"from","to","dist"
0,1,2403.57778499452
0,100,2285.20375493474
1,0,2403.57778499452
1,2,2149.91914915214
1,101,1963.90281620106
2,1,2149.91914915214
2,3,2234.47202776627
2,102,2082.27684626084
3,2,2234.47202776627
3,4,2302.11433065757
3,103,2302.11433065757
4,3,2302.11433065757
4,5,2454.309512163
4,104,2217.56145204344
5,4,2454.309512163
5,6,2420.48836071735
5,105,2657.2364208369
6,5,2420.48836071735
6,7,2065.36627053801
6,106,2217.56145204344
7,6,2065.36627053801
7,8,2014.63454336953
7,107,1980.81339192388
8,7,2014.63454336953
8,9,2014.63454336953
8,108,1930.08166475541
9,8,2014.63454336953
9,10,2048.45569481518
9,109,2082.27684626084
10,9,2048.45569481518
10,11,2116.09799770649
10,110,1997.72396764671
11,10,2116.09799770649
11,12,1777.88648324998
11,111,1828.61821041845
12,11,1777.88648324998
12,13,1507.31727168477
12,112,1490.40669596194
13,12,1507.31727168477
13,14,1456.58554451629
13,113,1659.5124531902
14,13,1456.58554451629
14,15,1744.06533180432
14,114,1608.78072602172
15,14,1744.06533180432
15,16,2234.47202776627
15,115,2149.91914915214
16,15,2234.47202776627
16,17,2471.22008788582
16,116,2437.39893644017
17,16,2471.22008788582
17,18,2792.52102661951
17,117,2606.50469366843
18,17,2792.52102661951
18,19,3164.55369252167
18,118,3147.64311679885
19,18,3164.55369252167
19,20,3350.57002547275
19,119,3316.7488740271
20,19,3350.57002547275
20,21,3435.12290408688
20,120,3164.55369252167
21,20,3435.12290408688
21,22,3282.92772258145
21,121,3333.65944974993
22,21,3282.92772258145
22,23,2978.53735957059
22,122,2995.44793529342
23,22,2978.53735957059
23,24,2420.48836071735
23,123,2775.61045089668
24,23,2420.48836071735
24,25,1980.81339192388
24,124,1777.88648324998
25,24,1980.81339192388
25,26,1997.72396764671
25,125,1896.26051330975
26,25,1997.72396764671
26,27,1980.81339192388
26,126,1980.81339192388
27,26,1980.81339192388
27,28,2048.45569481518
27,127,2031.54511909236
28,27,2048.45569481518
28,29,2031.54511909236
28,128,2149.91914915214
29,28,2031.54511909236
29,30,2335.93548210322
29,129,2166.82972487496
30,29,2335.93548210322
30,31,3029.26908673907
30,130,2724.87872372821
31,30,3029.26908673907
31,32,3316.7488740271
31,131,3029.26908673907
32,31,3316.7488740271
32,33,3215.28541969015
32,132,3046.17966246189
33,32,3215.28541969015
33,34,2995.44793529342
33,133,2877.07390523364
34,33,2995.44793529342
34,35,3012.35851101624
34,134,3046.17966246189
35,34,3012.35851101624
35,36,3147.64311679885
35,135,3485.85463125536
36,35,3147.64311679885
36,37,3012.35851101624
36,136,3384.3911769184
37,36,3012.35851101624
37,38,2877.07390523364
37,137,2910.89505667929
38,37,2877.07390523364
38,39,2877.07390523364
38,138,2978.53735957059
39,38,2877.07390523364
39,40,2640.32584511408
39,139,2893.98448095646
40,39,2640.32584511408
40,41,2285.20375493474
40,140,2319.02490638039
41,40,2285.20375493474
41,42,1963.90281620106
41,141,2116.09799770649
42,41,1963.90281620106
42,43,1913.17108903258
42,142,1659.5124531902
43,42,1913.17108903258
43,44,1997.72396764671
43,143,1946.99224047823
44,43,1997.72396764671
44,45,1963.90281620106
44,144,2031.54511909236
45,44,1963.90281620106
45,46,2149.91914915214
45,145,2285.20375493474
46,45,2149.91914915214
46,47,2200.65087632061
46,146,2623.41526939125
47,46,2200.65087632061
47,48,1997.72396764671
47,147,2285.20375493474
48,47,1997.72396764671
48,49,1625.69130174455
48,148,1828.61821041845
49,48,1625.69130174455
49,50,1541.13842313042
49,149,1338.21151445651
50,49,1541.13842313042
50,51,2082.27684626084
50,150,1710.24418035867
51,50,2082.27684626084
51,52,2792.52102661951
51,151,2555.77296649995
52,51,2792.52102661951
52,53,3299.83829830428
52,152,3435.12290408688
53,52,3299.83829830428
53,54,3502.76520697818
53,153,3722.60269137491
54,53,3502.76520697818
54,55,3249.1065711358
54,154,3705.69211565209
55,54,3249.1065711358
55,56,2538.86239077713
55,155,3130.73254107602
56,55,2538.86239077713
56,57,2082.27684626084
56,156,2403.57778499452
57,56,2082.27684626084
57,58,2285.20375493474
57,157,2133.00857342931
58,57,2285.20375493474
58,59,2319.02490638039
58,158,2420.48836071735
59,58,2319.02490638039
59,60,2014.63454336953
59,159,1879.34993758693
60,59,2014.63454336953
60,61,1828.61821041845
60,160,1760.97590752715
61,60,1828.61821041845
61,62,2048.45569481518
61,161,1490.40669596194
62,61,2048.45569481518
62,63,2268.29317921192
62,162,1980.81339192388
63,62,2268.29317921192
63,64,2302.11433065757
63,163,2031.54511909236
64,63,2302.11433065757
64,65,2369.75663354887
64,164,2285.20375493474
65,64,2369.75663354887
65,66,2420.48836071735
65,165,2082.27684626084
66,65,2420.48836071735
66,67,2555.77296649995
66,166,2454.309512163
67,66,2555.77296649995
67,68,2606.50469366843
67,167,2454.309512163
68,67,2606.50469366843
68,69,2505.04123933148
68,168,2538.86239077713
69,68,2505.04123933148
69,70,2606.50469366843
69,169,2234.47202776627
70,69,2606.50469366843
70,71,2589.5941179456
70,170,2606.50469366843
71,70,2589.5941179456
71,72,2116.09799770649
71,171,2352.84605782605
72,71,2116.09799770649
72,73,1760.97590752715
72,172,2099.18742198366
73,72,1760.97590752715
73,74,1642.60187746737
73,173,1727.1547560815
74,73,1642.60187746737
74,75,1946.99224047823
74,174,1727.1547560815
75,74,1946.99224047823
75,76,2606.50469366843
75,175,2133.00857342931
76,75,2606.50469366843
76,77,3384.3911769184
76,176,2775.61045089668
77,76,3384.3911769184
77,78,3705.69211565209
77,177,3621.13923703796
78,77,3705.69211565209
78,79,3485.85463125536
78,178,3604.22866131514
79,78,3485.85463125536
79,80,3130.73254107602
79,179,3367.48060119558
80,79,3130.73254107602
80,81,2792.52102661951
80,180,2691.05757228256
81,80,2792.52102661951
81,82,2437.39893644017
81,181,2454.309512163
82,81,2437.39893644017
82,83,1913.17108903258
82,182,2116.09799770649
83,82,1913.17108903258
83,84,1794.7970589728
83,183,1642.60187746737
84,83,1794.7970589728
84,85,2319.02490638039
84,184,1963.90281620106
85,84,2319.02490638039
85,86,3164.55369252167
85,185,2589.5941179456
86,85,3164.55369252167
86,87,3857.88729715752
86,186,3671.87096420644
87,86,3857.88729715752
87,88,3993.17190294012
87,187,4010.08247866295
88,87,3993.17190294012
88,89,3570.40750986949
88,188,3654.96038848361
89,88,3570.40750986949
89,90,3198.37484396732
89,189,3080.00081390754
90,89,3198.37484396732
90,91,3096.91138963037
90,190,3113.8219653532
91,90,3096.91138963037
91,92,2978.53735957059
91,191,2944.71620812494
92,91,2978.53735957059
92,93,2809.43160234234
92,192,2944.71620812494
93,92,2809.43160234234
93,94,2775.61045089668
93,193,2826.34217806516
94,93,2775.61045089668
94,95,2927.80563240211
94,194,2707.96814800538
95,94,2927.80563240211
95,96,2978.53735957059
95,195,2674.14699655973
96,95,2978.53735957059
96,97,2877.07390523364
96,196,2589.5941179456
97,96,2877.07390523364
97,98,2978.53735957059
97,197,2758.69987517386
98,97,2978.53735957059
98,99,3367.48060119558
98,198,3096.91138963037
99,98,3367.48060119558
99,199,3401.30175264123
100,0,2285.20375493474
100,101,1845.52878614128
100,200,1727.1547560815
101,1,1963.90281620106
101,100,1845.52878614128
101,102,1896.26051330975
101,201,1659.5124531902
102,2,2082.27684626084
102,101,1896.26051330975
102,103,2149.91914915214
102,202,1879.34993758693
103,3,2302.11433065757
103,102,2149.91914915214
103,104,2217.56145204344
103,203,2234.47202776627
104,4,2217.56145204344
104,103,2217.56145204344
104,105,2420.48836071735
104,204,2403.57778499452
105,5,2657.2364208369
105,104,2420.48836071735
105,106,2454.309512163
105,205,2927.80563240211
106,6,2217.56145204344
106,105,2454.309512163
106,107,2133.00857342931
106,206,2589.5941179456
107,7,1980.81339192388
107,106,2133.00857342931
107,108,1896.26051330975
107,207,2488.13066360865
108,8,1930.08166475541
108,107,1896.26051330975
108,109,1997.72396764671
108,208,2116.09799770649
109,9,2082.27684626084
109,108,1997.72396764671
109,110,2031.54511909236
109,209,2217.56145204344
110,10,1997.72396764671
110,109,2031.54511909236
110,111,1710.24418035867
110,210,1997.72396764671
111,11,1828.61821041845
111,110,1710.24418035867
111,112,1541.13842313042
111,211,1659.5124531902
112,12,1490.40669596194
112,111,1541.13842313042
112,113,1642.60187746737
112,212,1693.33360463585
113,13,1659.5124531902
113,112,1642.60187746737
113,114,1811.70763469563
113,213,1879.34993758693
114,14,1608.78072602172
114,113,1811.70763469563
114,115,2014.63454336953
114,214,1913.17108903258
115,15,2149.91914915214
115,114,2014.63454336953
115,116,2352.84605782605
115,215,2268.29317921192
116,16,2437.39893644017
116,115,2352.84605782605
116,117,2572.68354222278
116,216,2521.9518150543
117,17,2606.50469366843
117,116,2572.68354222278
117,118,2961.62678384777
117,217,2691.05757228256
118,18,3147.64311679885
118,117,2961.62678384777
118,119,3299.83829830428
118,218,3130.73254107602
119,19,3316.7488740271
119,118,3299.83829830428
119,120,3130.73254107602
119,219,3063.09023818472
120,20,3164.55369252167
120,119,3130.73254107602
120,121,3063.09023818472
120,220,2809.43160234234
121,21,3333.65944974993
121,120,3063.09023818472
121,122,3046.17966246189
121,221,2826.34217806516
122,22,2995.44793529342
122,121,3046.17966246189
122,123,2792.52102661951
122,222,2521.9518150543
123,23,2775.61045089668
123,122,2792.52102661951
123,124,2133.00857342931
123,223,2437.39893644017
124,24,1777.88648324998
124,123,2133.00857342931
124,125,1693.33360463585
124,224,1558.04899885324
125,25,1896.26051330975
125,124,1693.33360463585
125,126,1879.34993758693
125,225,1693.33360463585
126,26,1980.81339192388
126,125,1879.34993758693
126,127,2031.54511909236
126,226,2014.63454336953
127,27,2031.54511909236
127,126,2031.54511909236
127,128,2133.00857342931
127,227,2352.84605782605
128,28,2149.91914915214
128,127,2133.00857342931
128,129,2285.20375493474
128,228,2471.22008788582
129,29,2166.82972487496
129,128,2285.20375493474
129,130,2555.77296649995
129,229,2521.9518150543
130,30,2724.87872372821
130,129,2555.77296649995
130,131,2724.87872372821
130,230,2843.25275378799
131,31,3029.26908673907
131,130,2724.87872372821
131,132,2758.69987517386
131,231,2826.34217806516
132,32,3046.17966246189
132,131,2758.69987517386
132,133,2707.96814800538
132,232,2944.71620812494
133,33,2877.07390523364
133,132,2707.96814800538
133,134,2927.80563240211
133,233,2707.96814800538
134,34,3046.17966246189
134,133,2927.80563240211
134,135,3519.67578270101
134,234,3096.91138963037
135,35,3485.85463125536
135,134,3519.67578270101
135,136,3722.60269137491
135,235,3908.619024326
136,36,3384.3911769184
136,135,3722.60269137491
136,137,3282.92772258145
136,236,3840.97672143469
137,37,2910.89505667929
137,136,3282.92772258145
137,138,3012.35851101624
137,237,3282.92772258145
138,38,2978.53735957059
138,137,3012.35851101624
138,139,2995.44793529342
138,238,3147.64311679885
139,39,2893.98448095646
139,138,2995.44793529342
139,140,2572.68354222278
139,239,2877.07390523364
140,40,2319.02490638039
140,139,2572.68354222278
140,141,2149.91914915214
140,240,2217.56145204344
141,41,2116.09799770649
141,140,2149.91914915214
141,142,1811.70763469563
141,241,1980.81339192388
142,42,1659.5124531902
142,141,1811.70763469563
142,143,1693.33360463585
142,242,1456.58554451629
143,43,1946.99224047823
143,142,1693.33360463585
143,144,1980.81339192388
