"from","to","dist"
0,1,4764.15061890819
0,100,2496.10683314201
1,0,4764.15061890819
1,2,6838.56793371943
1,101,6677.21970703436
2,1,6838.56793371943
2,3,6967.68091079897
2,102,6838.61092838379
3,2,6967.68091079897
3,4,7075.26430969917
3,103,7043.03980875973
4,3,7075.26430969917
4,5,7225.87461895979
4,104,7053.77772618418
5,4,7225.87461895979
5,6,5097.63873303323
5,105,7376.53867155086
6,5,5097.63873303323
6,7,4903.93702141564
6,106,4979.3066680425
7,6,4903.93702141564
7,8,8117.7344391561
7,107,7010.64332916285
8,7,8117.7344391561
8,9,9214.07688305881
8,108,9149.57413784949
9,8,9214.07688305881
9,10,9257.07154742096
9,109,9257.12529075142
10,9,9257.07154742096
10,11,8235.95901748593
10,110,9224.79330315108
11,10,8235.95901748593
11,12,6945.87186730127
11,111,8042.28955186661
12,11,6945.87186730127
12,13,6773.68898519694
12,112,6752.20240168195
13,12,6773.68898519694
13,14,6741.37849492878
13,113,6859.76430324997
14,13,6741.37849492878
14,15,6913.50763370266
14,114,6816.70514689127
15,14,6913.50763370266
15,16,7193.24166870891
15,115,7139.46609225795
16,15,7193.24166870891
16,17,7300.82506760911
16,116,7290.08715018466
17,16,7300.82506760911
17,18,7451.43537686973
17,117,7354.62214139225
18,17,7451.43537686973
18,19,7623.56451564361
18,118,7645.10484248905
19,18,7623.56451564361
19,20,8752.20670114839
19,119,7688.12100418338
20,19,8752.20670114839
20,21,7655.79976524913
20,120,8590.81547979896
21,20,7655.79976524913
21,22,5323.13499894663
21,121,6473.33900862903
22,21,5323.13499894663
22,23,5043.3687179421
22,122,5097.18728905743
23,22,5043.3687179421
23,24,4612.95988167868
23,123,4871.20733316995
24,23,4612.95988167868
24,25,4268.62636346829
24,124,4171.81312799082
25,24,4268.62636346829
25,26,4214.80779235297
25,125,4182.55104541526
26,25,4214.80779235297
26,27,4150.22980648102
26,126,4171.75938466036
27,26,4150.22980648102
27,28,3075.34170009502
27,127,4160.98922123764
28,27,3075.34170009502
28,29,1957.4266833486
28,128,2043.51275006772
29,28,1957.4266833486
29,30,2140.33673421128
29,129,2032.742586645
30,29,2140.33673421128
30,31,5806.07256639451
30,130,5601.64368601856
31,30,5806.07256639451
31,32,9213.58244441865
31,131,9019.91297879933
32,31,9213.58244441865
32,33,7010.06290119396
32,132,9030.67239355596
33,32,7010.06290119396
33,34,5816.85347848332
33,133,5720.01874567366
34,33,5816.85347848332
34,35,6934.76849522974
34,134,6923.99833180702
35,34,6934.76849522974
35,36,5978.27694583102
35,135,7236.04285708144
36,35,5978.27694583102
36,37,4849.62401166015
36,136,5054.04214337001
37,36,4849.62401166015
37,38,4817.34576739027
37,137,4795.81618921092
38,37,4817.34576739027
38,39,4871.14284117341
38,138,4903.4210854433
39,38,4871.14284117341
39,40,4774.31885702984
39,139,4903.4210854433
40,39,4774.31885702984
40,41,4612.9383843465
40,140,4602.16822092378
41,40,4612.9383843465
41,42,5558.69201632078
41,141,4537.61173238401
42,41,5558.69201632078
42,43,6676.59628440111
42,142,6472.15665535907
43,42,6676.59628440111
43,44,6794.96059539011
43,143,6730.39335818425
44,43,6794.96059539011
44,45,6848.76841783935
44,144,6848.75766917325
45,44,6848.76841783935
45,46,8117.31524117857
45,145,8171.10156629562
46,45,8117.31524117857
46,47,6064.42750454669
46,146,9525.73445635397
47,46,6064.42750454669
47,48,2764.51177408883
47,147,4000.78035315817
48,47,2764.51177408883
48,49,2581.61247189224
48,148,2678.4472047019
49,48,2581.61247189224
49,50,2581.61247189224
49,149,2431.00216263162
50,49,2581.61247189224
50,51,2968.94065446478
50,150,2710.73619763787
51,50,2968.94065446478
51,52,5613.60695137733
51,151,5441.47781260345
52,51,5613.60695137733
52,53,8129.14952254425
52,152,8204.48692317284
53,52,8129.14952254425
53,54,8301.28940998422
53,153,8430.42388439595
54,53,8301.28940998422
54,55,8182.9358476613
54,154,8462.69137999974
55,54,8182.9358476613
55,56,7774.06733824332
55,155,8139.90893730088
56,55,7774.06733824332
56,57,7526.60079884086
56,156,7720.28101312627
57,56,7526.60079884086
57,58,7698.76218361301
57,157,7591.16803604673
58,57,7698.76218361301
58,59,8827.43661511606
58,158,7806.36707984539
59,58,8827.43661511606
59,60,9740.93350015263
59,159,8569.23215828916
60,59,9740.93350015263
60,61,9654.89042809787
60,160,9611.83127173918
61,60,9654.89042809787
61,62,9827.0733102022
61,161,9461.24245981074
62,61,9827.0733102022
62,63,9999.24544364044
62,162,9805.56522935504
63,62,9999.24544364044
63,64,8967.43799094532
63,163,7709.65058236273
64,63,8967.43799094532
64,65,7946.38995300683
64,164,6817.71552150378
65,64,7946.38995300683
65,66,9053.55630366272
65,165,6688.62404175642
66,65,9053.55630366272
66,67,9139.65311904793
66,166,8000.21927278825
67,66,9139.65311904793
67,68,7022.21964254236
67,167,9075.10737917425
68,67,7022.21964254236
68,69,5882.80729361486
68,168,5893.5559597054
69,68,5882.80729361486
69,70,5936.6151160641
69,169,5699.89724275217
70,69,5936.6151160641
70,71,5915.11778388302
70,170,5915.10703521693
71,70,5915.11778388302
71,72,6677.98286232679
71,171,5742.96714777696
72,71,6677.98286232679
72,73,6430.5485689226
72,172,7709.82256102018
73,72,6430.5485689226
73,74,5258.87947305739
73,173,5301.89563475173
74,73,5258.87947305739
74,75,5420.292191739
74,174,5280.39830257065
75,74,5420.292191739
75,76,7957.39658708354
75,175,7656.10072789967
76,75,7957.39658708354
76,77,10569.8168857245
76,176,10193.2158719103
77,76,10569.8168857245
77,78,10741.9782704966
77,177,10688.1596993813
78,77,10741.9782704966
78,79,10569.8276343906
78,178,10645.1327890209
79,78,10569.8276343906
79,80,10300.8422654749
79,179,9376.59671434775
80,79,10300.8422654749
80,81,10031.846147893
80,180,9978.03832544381
81,80,10031.846147893
81,82,9741.32045213189
81,181,9773.59869640178
82,81,9741.32045213189
82,83,9343.20060880445
82,182,9493.82166673116
83,82,9343.20060880445
83,84,9203.30671963609
83,183,9127.9800676736
84,83,9203.30671963609
84,85,9472.27059121963
84,184,9267.8309621776
85,84,9472.27059121963
85,86,9945.6740918452
85,185,9601.3513223009
86,85,9945.6740918452
86,87,10333.0022744177
86,186,10225.3973781854
87,86,10333.0022744177
87,88,10365.2697700215
87,187,10397.5265169592
